session_id,user_id,payment_method_selected,status,purchase_processed_at
0b8edda44e1e98d88a4ff59d5d31f0e2,70b70d3ae603ecf88551403d01010641,debit_credit_card,success,2022-06-29 00:13:39.091442
71f1a7fb4d48d3ae80bc31fdea1664af,944c0b78ed89ef4daee3cd09a69974f0,debit_credit_card,success,2022-08-17 02:10:57.608198
1ebb44a6b8c98aa799e5176431e3f50f,c34915e6baeb791c34b80e249aed5674,PayPal,success,2022-08-28 21:17:18.269288
c6e9485088d3a4f9297b351c8a27f49f,90e850e8a9fbca85805ac1bd758bab6d,bank_transfer,success,2022-08-16 17:55:49.100450
89169800a166952d13243af47126797e,be125fd95f4eb95993c2312231071918,Giropay,success,2022-07-30 16:09:17.283507
e9d798032c04238095419d4916da4d25,bd5f9bf0aa29e4c95f2e5b23f0d21156,debit_credit_card,success,2022-07-17 01:03:31.281896
ed274b200758258513a80c36187d1c99,f3ff66fbaf80f420aed1fc0f308d4e35,debit_credit_card,success,2022-08-06 12:01:11.940232
652092c52f7f80337964d04bed44a71c,1c89b67d8862423e9f43b5c43ae52220,PayPal,success,2022-08-07 01:50:20.644875
839c41cc8e804c69f0558c81d9849cc1,d1b03ce6317e868b8e00088ccab3e6c3,bank_transfer,success,2022-07-09 11:26:51.365025
308000419c0b4f8f6c4435c07020e000,0c5d93f4bada830e3b7796449db9e946,Giropay,success,2022-07-21 02:24:03.813197
d0e014c607f5b78595c1f423262f4d5d,7180c8b29e6c9932db9b2f69904b2886,bank_transfer,success,2022-06-29 17:25:16.707107
35fcceabfe5e446eba94faeb6e61a5af,2662d701ae0573070d6863c1063c5aed,debit_credit_card,success,2022-07-15 07:22:13.159798
52f9b8a17e933d27dfa638cfd97d42c4,18fb1f406275a734642930d2cc74a1bc,PayPal,rejected,2022-08-20 18:22:12.604778
b76eb13a1b8442e37ed73734e2829d68,659d296895341b0f78afd69a8fe4b728,PayPal,success,2022-07-24 05:00:30.852891
fb6a1080372693b27164b1b5db89d281,805a7be33034769d3879b7b49502d11c,debit_credit_card,success,2022-06-18 23:47:38.469345
dd92586f6a836ba2419f3dca4defbbaf,8c37dc2ec24357ef4e54cac5e93649be,debit_credit_card,success,2022-07-12 05:38:01.953204
3392b4d75da108c074cd933d664f2a17,73a20e2b22c088e244429ddd655466d1,Giropay,success,2022-07-06 10:15:15.040747
8d392088f8448069746f58c0d3a5fcd8,9fba38c28912ef07cec5db4f3ff60872,Giropay,success,2022-08-30 13:04:02.344091
cc4b2a0f694d1efddffd93cbcf5dbfc7,03d7225dc75e1b22462fc653e9c47bd1,debit_credit_card,success,2022-08-22 15:07:20.532462
d845c5f789887f49c3f5f5daa24d3ccf,f994824fc1014e31eb354a70d29d3e29,bank_transfer,success,2022-08-09 02:35:24.618629
befaa1cf3bc7129ea534a60e3eb7656a,59180acaab7134fe5b2bd05f1d91c12a,debit_credit_card,success,2022-06-13 12:27:40.204256
9c2d357de23d246b219f676980c3227c,bf44d139460180553087e9aa375fdd25,debit_credit_card,success,2022-08-07 08:11:34.840045
ceb0f443274d75ddededa01ffe71fec5,d529737fd5a67b1d6abdb19d04adcca1,bank_transfer,error,2022-08-22 11:57:45.396613
c6197d472f66224f60de018b2fb39ccc,400ee27eac28fc09092d8dd0c8b90234,PayPal,success,2022-08-04 20:44:36.963843
aa4d8ac15e6763adf22e1083981b94fc,457ad2c46cb0cd523930b412d7f04c4e,Giropay,success,2022-07-31 00:27:30.542811
0889d412c731bbc682765554af9ff29e,95faaf52faa1edef69b4497b106dba18,debit_credit_card,success,2022-06-22 08:58:44.909878
4712baa4e70c0cead7e242d9cf6c8363,d26e30317505cd49b948ea8af8a3f047,PayPal,success,2022-07-08 04:53:25.683885
ffdeb0f58d0f34e3da07c344f4b3479b,cfb6ff3ae536aa59de229191e9302223,debit_credit_card,success,2022-08-21 17:55:19.749877
eadbb90cf9964b89a2d162ce7d2e1f49,a1972d0798b8bc3ec94ba40ee5987a90,debit_credit_card,success,2022-06-13 07:54:24.297587
cef2e7bd72fdd3afde43830bfdfdbf63,ecd691bafeabcd686d9a56039de089f3,bank_transfer,success,2022-08-30 02:06:29.106783
d599e42ef347366a96eb8e91ec74a8e7,83af3f80586a4893216be0cd046f20bf,debit_credit_card,success,2022-07-17 04:00:29.936607
3e5c40541abd0044ab9f8446ae23feb5,2e94feef84eef3ccef5218e714b5ed36,bank_transfer,error,2022-07-14 21:51:19.135486
4c2676d5954c2a53751f4f55a8df337b,ec27e0b3e3ea5e84c945c51b3efbc8f6,debit_credit_card,success,2022-08-09 17:51:43.794959
cd830570f0db82ee3bc28e24fdb81add,b9b1dbd7f99b865fce3605a0dc34756a,debit_credit_card,success,2022-08-13 06:28:05.738021
8db8cb3fa328127f82a38473ad7d76b2,c598427e5dd0239eacf770c619d8b77f,PayPal,success,2022-08-31 08:26:51.618503
b570603c607d8f380e45da530396865d,11b540d241a8cbd3aee099e4ed67dcd4,debit_credit_card,success,2022-07-12 21:55:04.182287
f6c904a3747e111f146d9a7e79db9762,df61cc1ecaab0c1f9a058faf8625d1a8,debit_credit_card,success,2022-08-23 13:55:50.276021
42874a273cc98b335a4abcbab37aaeaa,6340661246b58d1a790607f362501288,debit_credit_card,success,2022-08-13 03:48:46.850270
f4231d8e91043ada5e5bfd9fcf625d27,0dd6443568f1c5a486324091ad012835,debit_credit_card,success,2022-07-30 14:31:48.043717
c73618fb7226b0a066b94fd89362ccd8,c804bb0308f60b5bb8cc806d3f080494,PayPal,error,2022-06-13 21:25:44.220358
24b1019d3e9097d48cdbe0e6bacf5e60,6d158f132ad873bb7b784583bff64e43,debit_credit_card,success,2022-08-12 05:27:07.612569
58dd22c893c09abdbef28be0e179cc67,6dafc004d5d11d2acc946f18b78bc92c,debit_credit_card,success,2022-07-19 06:37:22.104293
f38b6ee264ab33a6d20edb03ef965557,b23b37605d591ea74a3999d99759596f,debit_credit_card,success,2022-07-14 04:30:03.096704
a5d6d8dadb2049a05d6134cc6193b758,83d1724414844ccd62d481dbfc77c1be,Giropay,error,2022-06-12 04:59:08.463813
12eb86134c773ab131f480c192bc57ac,39414bc03d87718001a5c05811deebf1,debit_credit_card,success,2022-08-18 17:54:24.954533
ac28bad4cafab17359b1f6f6c51aec44,10a45826c3edc3bac90589ef0dbb447e,PayPal,success,2022-07-08 14:17:49.927693
a75d9a3e443ad7fa8a8efe18349e96f3,630c64102650cbba206271ed19526b1d,debit_credit_card,rejected,2022-08-14 02:04:22.898115
4b055f6b4d0110f134d5c5d17327a26a,9c19c0c462d130af46b9ddbe6769be9a,PayPal,success,2022-08-23 20:59:23.826798
e6f9bfd06795c729791ec0c1648347fc,4e44b94e0fdb255540290e3dd77c13a1,debit_credit_card,success,2022-07-01 02:44:35.632804
07cda013f3a6cab8a60e0c54694d6fa5,2ddcc29c42c963dea6f0213dd6e7a41f,debit_credit_card,success,2022-07-18 10:04:24.800835
df76042d676b8663d99b352557b41d9a,ec64aecc9f7a1283e399d93923b2441c,bank_transfer,success,2022-06-19 12:19:37.011001
500911a4f3da2951529ed3ea4da5ef84,a642bb75f76bc3989a339f8502855273,Giropay,success,2022-07-06 15:55:05.464711
6fd4f34a87d310e86a7ff5beddc72fa7,044eadcc579f3fbd8159ebc88dce2151,debit_credit_card,rejected,2022-08-29 23:55:43.450355
b0debe5e74f2b1e2774c82c7d82315cf,4e41929318b17d03c9114a0e50460502,PayPal,success,2022-08-22 07:52:44.290561
fb8ad6e20d931f83cad4889c6b9ee633,0790c7d4ae750326cab263fbe4214fe9,bank_transfer,success,2022-07-26 05:38:35.652425
0daf6ab82006c4115138dc00e354010d,b147befaa7271bb137acd8643713a5e6,PayPal,error,2022-08-26 12:17:55.246980
85c6286ef062c307cb9421a32f76072d,1e30da0ab41edea849e1fa9d7a9674de,debit_credit_card,success,2022-07-22 07:03:48.911190
147b95eb942be544553aefaeaec06391,22293426ff3a594bae544296fa6bb3fa,debit_credit_card,error,2022-07-26 01:12:28.505355
6a508b263c66d6468904c4ed219639f7,fafaaa1004ff5460c07bec3febfc91d1,PayPal,success,2022-08-13 18:51:00.728627
bf7cad1cab11bb86bc304d141f693529,951305d808de0f91a06e8c14768028df,bank_transfer,success,2022-07-26 00:27:12.141043
07e64ff7f64898af083635b908bf2105,708139b0fec19f4d0bdb48c745600219,bank_transfer,success,2022-07-19 17:58:27.091475
503323d8cf5237e991672c94d155e30d,76c927b1082c79aad873ca5cea543cf3,PayPal,success,2022-07-01 22:41:05.776094
46b4385b3fdfa4240b9c4e06f0a50607,1866c4b19b9b334199ba57e1b294d179,PayPal,rejected,2022-07-24 22:03:35.732081
2042e9b5a278720a315a8b3174318172,8933e1751422433551c5f7b4b9990aac,bank_transfer,error,2022-07-29 07:19:02.660061
6b0c2166609d573a3fd655ea2b9cd7b8,98dd9a9760e6a637f43d90e65e226f7b,debit_credit_card,success,2022-08-24 02:38:34.198188
27d2c90e07e6d7cfd6618170501b9148,97bb6a46d607379242a92ccc88ce8cb3,PayPal,rejected,2022-08-11 04:17:14.317647
923878b971af818b9dff628158c780e4,fccd77e9aeca6d202222032bbb80dbab,PayPal,success,2022-07-25 08:07:29.791694
234d5522ee0c3b8c5210f825cc6ca3f5,c4a7b2634015fadadfa572e141dc2eb9,PayPal,success,2022-06-24 12:30:43.247656
0bec0fde0cace744cd16a3748d019d5f,6ecef54fc77c1fa4e02afa190a853586,PayPal,success,2022-08-01 11:07:33.606534
72375805f3accb1a75524d0a94a446a4,8cbe75ff878a1097a2ee9660062f5958,debit_credit_card,success,2022-07-16 20:01:22.162887
d10b41c72d2aa42fdd43b68d5072012c,9f52e0af921e7cb1943801a851dd157e,debit_credit_card,success,2022-07-31 19:22:54.171854
caa49525439672f29b77f31e412a66aa,a2d8fc9b35e895fa56e5eb84231ea990,debit_credit_card,success,2022-08-30 14:47:55.033633
c80322820ced596afce08ebaf3098b8a,182c4009b4f1c772b2cacbbe25c0e5cf,debit_credit_card,success,2022-07-09 07:26:59.734584
39b4fa2be20f692254753633bd677c8a,14084bf86d4c739811334d4b8c0d3f04,PayPal,success,2022-07-29 06:23:19.642547
1bdb90bf928e2b3d21228958ea0e2b99,e7e35ca09db2c51389c454f7dd5f56c5,debit_credit_card,success,2022-08-08 12:28:28.893899
7b3491062c0bdfa4a2d7f10241e75091,f86c8fb425a48edcb2f8a743ccba972c,debit_credit_card,error,2022-07-10 09:21:25.513676
45074732387bb7cfeb4eb5d52e185900,ed918e478fb9f617ef1e2764eeec84bb,debit_credit_card,success,2022-07-31 20:13:15.283407
043d817659c8b740bc95d4ed52c8c7f1,799ea9564e24fde5f7bd8c18b9972f33,debit_credit_card,rejected,2022-07-30 12:13:23.815025
563b382e25050fa31c96b6a6b0ca63c1,8f387cc45f951b250576761714d070d4,Giropay,error,2022-06-23 09:16:29.618727
f598fa69921991b80c16cb8346b57dba,d106cb2b8377d873244e23ac841f59b7,PayPal,success,2022-06-23 10:10:50.056709
08f38c6e737900a3f109e7c423903333,baaf50cf9cf7d123a8428cf2bd0dd5ed,bank_transfer,success,2022-08-19 17:19:42.408756
6c6559c24894c4d47506150d05770f7e,023f0a7d6b66520e004e6299757fd680,debit_credit_card,rejected,2022-08-14 23:35:26.035978
ddac9f92486b1efe4d2d39d29569a9ad,bb1765fb08fc665951b1cb73e7fcaf6c,bank_transfer,success,2022-08-01 03:11:23.633019
7bc3b18d338e962e49a976722a059724,ddb37f18311b5b24ab1353b281467f16,PayPal,rejected,2022-07-06 22:46:15.334129
0bb1bc43c5ed84b311ac83d11bb4b6f2,4cc9cf931a9efbaf5f6175da4faea078,Giropay,success,2022-08-08 04:37:03.122328
fb18574b0bf6431b159756132a0d08f7,8272d00be2f6c07f90207218f1120272,debit_credit_card,success,2022-06-28 03:16:17.475207
3f1523d9f8ecc127786a55a180086863,affb00f3188cd68af20c755749feb71d,Giropay,success,2022-06-24 07:05:35.646104
abef5dcf510789ed3a975209a330661d,b8edac5b08ecf7f5d2e54e8ad575a203,debit_credit_card,success,2022-08-03 22:58:30.972766
69d0081e61cabde4b34c0319c90b0d32,f0170ede75fe05d5300ddc668608246d,bank_transfer,success,2022-08-24 09:50:00.369538
24fde6dd4b752fc2163114417a8c44b4,19a487a68c926d75da9f0f20dbf7c36b,debit_credit_card,success,2022-08-04 15:18:24.736360
d055a143ae13a8ad87442d8ea3987323,509a8c28adbad146898d3fccf7e63c82,bank_transfer,success,2022-07-19 05:05:08.770705
2c071d155e8dbdb1137dc63c5aa79011,6d466ee1e426592048ed2c4f90313b73,debit_credit_card,success,2022-06-29 01:43:43.604708
ea3d8b572308952666bd162256fe57b9,c86ec9e5d107ef6a239cdc983f57ba5e,debit_credit_card,success,2022-07-16 18:43:06.773516
cca33cf0631c5bba99dd18a5908b412e,062955d72f10111e0202a9b081c794d3,debit_credit_card,success,2022-07-30 10:47:27.079762
ce240c6ddc724d5485db736e8a92e627,4e6e937b0c6518113697218ceadc963c,bank_transfer,error,2022-06-14 01:53:18.577880
3f344ec29f65b11794c07c3bdf97176e,c174071bb68a65ace6048299dac69170,debit_credit_card,error,2022-08-29 18:41:52.561653
a826f2e929cc4b8e9e144f25bed5d25f,e9eb82086ca08fde30f4e879a3ff521e,debit_credit_card,success,2022-06-13 04:04:46.620259
7755e991220839190d74bd0a4c12dd97,ac7e410e041cc1cb0fef9ca2790996fb,debit_credit_card,success,2022-08-12 11:15:11.249222
11123554d71141b005b0790400785e04,e3e17a28987d3c0712df3a8323cd8f85,debit_credit_card,rejected,2022-07-16 19:49:06.130599
929110d5dbf8c7f386ad858271fb4dd4,e71734604472c85d8523da86e4a07c4d,debit_credit_card,success,2022-08-18 00:38:36.026606
47c86b9f274c5cc43f46f2fa3b36bf25,97c78b1f9c1592480609bccd7529d1c7,debit_credit_card,success,2022-07-29 13:49:28.617129
4c71687598b603a41f30cf66aae422a2,b3cb8040a3b1b2614f8b755207482e4f,bank_transfer,success,2022-07-26 09:52:08.089182
2bc57a4336b49bddbd07a5aefd0a88b7,0f63d1823728559705a6440c7dd3dafb,Giropay,success,2022-07-11 21:56:13.615420
2426a851d68eebaba1b597a3806aab02,fafd82af26f8fe2dc5da788034d89db3,Giropay,error,2022-06-15 04:49:09.124949
62b134d7378fce1bc88b3688901d174a,475f1a840b8854bc0745114041a43df3,PayPal,success,2022-06-30 00:32:33.219888
4d596c0bca5488bb41608ea286de61f2,ace4af2cf6e22193f48c0a82f68b1929,debit_credit_card,success,2022-06-25 18:25:10.713318
dfa20185a74f5729a81d288784519a9c,a4d09296cc714d9ffd5489ed0a5cbee1,debit_credit_card,success,2022-07-28 03:08:48.849869
64196c354c15829627e5028431a05e60,c82da932207c542156678ffca00e93a9,debit_credit_card,success,2022-06-17 09:26:06.231021
d8d31e56be5db49b6c27fc6a1ecd4f2d,de62dfd5069794d69ac5db10edfd86f0,bank_transfer,success,2022-07-28 10:31:01.209390
89314b406278997e62764a8141ec83b4,9dbb903c9f5507427ad87ecd67f64b11,debit_credit_card,success,2022-06-11 08:53:03.442700
50e18b9505382f9e83be743f61cdc5da,2d307f80a0b9fc5d7684a04322301f14,bank_transfer,success,2022-07-23 21:12:43.832393
9672049602ec9ff329dc5abe0e2e5951,7228533ae366b04d566654022e9d44be,PayPal,success,2022-08-09 01:37:30.792514
163db433e50e3391e485f8f92a5298ac,7c7f3762648941389ea86c05cee1bda4,Giropay,success,2022-06-11 10:54:42.053914
80d80ffdcb82f7d6c5b7571ae0a1dffd,1d1a4fa52041afbd6e64de49c01ec845,PayPal,success,2022-06-30 19:35:46.505822
740027ef40b37b47bb8d54cd76d7112a,0e8853b73eba60c75a58f28f3b415232,debit_credit_card,success,2022-08-31 11:00:10.030869
058d6d3e29a6f3117537539fa715b47b,24adbaabb291eb8a911fe5a7e056fbf9,Giropay,success,2022-08-06 10:56:34.212972
4ab1b7eea3695626c687e9470cbe060e,ae2340f2816c6295907490bf54037139,debit_credit_card,success,2022-07-02 13:10:04.770675
dd54c66406a0a44d00bae80cfc983adc,3f274f4602a2363b448b217e61b6e0a3,debit_credit_card,success,2022-08-25 21:52:49.409542
b09590342e50928e418df30cc5538d9a,371b9b2cde640f7655434a985f892418,debit_credit_card,success,2022-08-05 10:20:05.874264
580f8c078e9e3537f80088b88ac9b4f7,d088962ad2dbfbe5b9ef91913fba9660,debit_credit_card,rejected,2022-07-13 03:38:17.694822
3d3ee97f36266183229e47da377f848b,e9f9f6534c86fcf625bf6e3011b47bba,bank_transfer,error,2022-06-10 08:04:39.235174
e93e8b0da2bab7ed6bc25494ea7ba887,5c95fbf88193bd43d16304dc2df797b4,Giropay,success,2022-08-07 22:49:54.924221
299b585d5dd61379a6df34487132b8a4,80dbf9fd67e98deef40db509201e881c,PayPal,rejected,2022-07-16 10:47:57.367703
2cd508f394c77876b4ebe18eee24c9f8,6598858a2c02b6c8b46213753340ff57,Giropay,success,2022-08-23 07:41:19.327951
98045265409a3aa2cba81cd0d0d84cdf,18fb48994988e512d353e8dc3376f0df,bank_transfer,success,2022-07-16 13:16:55.411350
5310b79f80068a851c5b1acb8c5394ce,1eb7a107ec8f1b53993a0dd5be57c61c,debit_credit_card,rejected,2022-07-12 21:45:49.226181
5dfb061ec420fb4f26b5166c2d9ddea3,0f2f50eea9f610a3132113cede179a6d,bank_transfer,success,2022-07-30 02:29:01.623805
531e90fcbf72200281da622f4db9117b,b35e637a4de97a408db4644a00a0bdec,debit_credit_card,success,2022-08-25 05:47:15.821129
56b4d250f77974c5b372dbacae1225dc,9564d7fbbbfb814e70bb84b9f323ead8,PayPal,success,2022-07-15 07:13:07.452166
3cf2666284157d723235c08cf86ce8dd,c147e74e49bc0698703ec2b755716efd,PayPal,success,2022-08-12 04:16:09.319826
6cb3b915808be8c5cf932be9079a7c20,31f0678af8b118716df7b73d81e52963,bank_transfer,success,2022-07-26 10:45:01.122310
61790a3364b84eea14199f347cde080a,9ef35b25f49a4ad56026fc7c97258c2d,debit_credit_card,success,2022-06-23 01:25:26.602266
c07a52540c138e47112ac2c2e4a0d0a0,77120339e795364b387536bd8759d4a2,Giropay,success,2022-07-09 02:30:20.592413
e629f6261b09217bfe42976cbbf36724,158a3deb16b99d178d5bd4fd7cf0329a,Giropay,success,2022-06-19 09:58:55.183717
928ff2b068454a49ba7cf8e8d7f399b6,13fab3d97aaab27a0eee507c3b0dbaeb,bank_transfer,success,2022-07-28 16:26:13.867715
5b34101c8d3147d9188ed628b69dbf8a,8b6ce2ee180096ba815ee1c459dc6ee3,debit_credit_card,success,2022-06-27 03:43:36.953361
ef74b97ddf2fd705c259c73e0de066cd,59d6d8535cee7b39ea58ca892f75b378,Giropay,success,2022-08-01 05:14:08.105063
de20fd11406fff5905a34925bab2cd07,ccb6a8d4ba02443afbc07e9d3cb7e2f4,debit_credit_card,success,2022-08-31 17:08:02.541975
df096af7985a05c6a5d17b8acc0dabed,092785fc76d5619d440f38c8be3194d8,debit_credit_card,success,2022-07-03 04:27:05.358282
e5494e14e0e5726621b5304a53353a55,90d02840600089b674f38a4161817b5f,bank_transfer,success,2022-07-07 19:40:20.129632
480b41d765c01e4ca990ae8a39d11f9f,e7ce15317ebc54202b99266241ac81ac,bank_transfer,success,2022-07-26 18:29:30.460769
8a37ca2af10370b8133f6c7274834e18,cd2499ab30e6b68fbc8b6ec588f23744,debit_credit_card,success,2022-08-11 04:10:24.340022
9155ac913126f8794c81b85de636c5e4,a47b79e6c99f93f6239acb7c466a695a,debit_credit_card,rejected,2022-07-24 11:09:56.937483
2a2e08b0c5532cc420d9e321a40f0076,613fc6c4fee167e5751ba4e704f1366a,PayPal,success,2022-07-07 13:06:10.442102
26325b6cd40d5c73a232bd78b48c1035,85e392d2270755a489bd9b5072efd215,PayPal,rejected,2022-08-08 15:53:34.617001
54f6a03e5bf9f279d65ef499efe66cb7,414d2d18aeef1f33eff00fe25e497356,bank_transfer,rejected,2022-08-25 12:44:14.517577
d959a4e79902648ac3909bac670abe3e,e567a599f1d406f422ec76237d4e544e,debit_credit_card,success,2022-06-20 23:30:28.765070
d1837fe725ffccf38915a51da7938ecc,0121035895dbab1c47bcfa94adcd73a6,debit_credit_card,success,2022-06-28 18:25:59.057656
2315283e5fe8c43899574cf16661c379,c8afc04c2759ef50bee3daf2515bce9f,debit_credit_card,success,2022-08-30 06:02:29.320615
ebf723d6ed8005d943d8211cf3628cbd,d32a7039804bc00c0c14e738c08f6631,Giropay,error,2022-08-22 14:49:12.395408
fb7ad45307692c4cfb1fe261a4863118,3c8668a0de5a6f94095dd121db534c06,bank_transfer,success,2022-08-25 09:12:40.138023
7527e6372a299e255bcff23c761482bf,e2733ca62c6924d9dc48fcf0617a7fa2,bank_transfer,error,2022-08-25 04:03:14.170563
ac963ecdd2a4531a3bd6868c19088ae5,27a85b9f15d2e258a4c238ef09ec5ef0,PayPal,success,2022-08-02 18:40:38.368909
6c8d5a895b6f1d7c00b57755a9180fce,8721dde352ea8a89e069da6c4b8fb4a4,PayPal,success,2022-08-18 08:21:54.654551
e571e0dab65ead7bfeeab0700f238ebf,d69f0a8d6df9620a4b6f1feb558b161c,debit_credit_card,success,2022-07-04 19:19:25.152638
358aad267818b2a6f6738230c18e5047,33903197f6a56bab1f550da8d04de901,bank_transfer,success,2022-08-19 09:18:11.970774
22906cc8073a66bede342e6f5284652f,3acac632ec371ba926b3938fc7dbedb0,bank_transfer,success,2022-08-03 01:22:36.254319
1804b0c5549871d425ea1534c671ed71,67934510562cf81144ed86cf72350ac7,Giropay,success,2022-08-28 13:08:37.370378
11b2ba7c2a5632d7e0155d6445be3ffb,f44596ae5ca74e3de37d6c26089049cc,debit_credit_card,success,2022-07-20 16:43:28.330322
2ca8410c189c3adc6106956b2d101920,dcb99d4583b285391b20af01744a69d6,debit_credit_card,success,2022-08-08 07:21:15.995099
